RepRapFirmware height map file v2 generated at 2021-03-25 14:48, min error -0.661, max error 0.337, mean -0.150, deviation 0.172
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
30.00,320.00,41.00,311.00,-1.00,29.00,27.00,11,11
 -0.474, -0.445, -0.072, -0.290, -0.366, -0.341, -0.347, -0.001, -0.213,  0.145,  0.337
 -0.161, -0.289,  0.110, -0.033, -0.332, -0.188, -0.352,  0.001, -0.176, -0.031,  0.099
 -0.207, -0.152, -0.214, -0.191, -0.237, -0.340, -0.209, -0.072, -0.109, -0.021,  0.176
 -0.661,  0.033, -0.233, -0.211, -0.268, -0.095, -0.164, -0.029, -0.207, -0.048, -0.118
 -0.230, -0.221, -0.454, -0.172, -0.209,  0.055, -0.160, -0.311, -0.035, -0.288,  0.256
 -0.480, -0.089, -0.274, -0.075, -0.355, -0.236, -0.211, -0.245, -0.213,  0.126, -0.053
  0.090, -0.221, -0.421, -0.365, -0.066, -0.234,  0.046,  0.053, -0.158, -0.185, -0.015
 -0.438, -0.191, -0.028, -0.189, -0.134, -0.210, -0.034, -0.102,  0.009,  0.040,  0.141
  0.087, -0.136, -0.439, -0.088, -0.064, -0.289, -0.233, -0.370, -0.096, -0.046,  0.079
 -0.339, -0.090, -0.335, -0.220, -0.053, -0.164, -0.409, -0.166, -0.059, -0.066,  0.014
 -0.108, -0.140, -0.290, -0.220,  0.016,  0.299,  0.078, -0.115, -0.356, -0.195, -0.185
