RepRapFirmware height map file v2 generated at 2021-04-22 03:18, min error -0.115, max error 0.193, mean -0.039, deviation 0.051
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
33.00,321.00,68.00,329.00,-1.00,32.00,29.00,10,10
  0.000,  0.010, -0.030, -0.050, -0.072, -0.088, -0.092, -0.090, -0.053, -0.035
  0.005,  0.017, -0.050, -0.047, -0.065, -0.080, -0.102, -0.062, -0.035, -0.010
 -0.005,  0.007, -0.047, -0.062, -0.065, -0.082, -0.105, -0.085, -0.035, -0.007
 -0.003, -0.005, -0.037, -0.050, -0.082, -0.070, -0.082, -0.072, -0.033,  0.000
  0.013,  0.027, -0.025, -0.055, -0.078, -0.082, -0.080, -0.075, -0.043,  0.007
  0.000,  0.035, -0.037, -0.068, -0.092, -0.098, -0.088, -0.082, -0.037,  0.003
  0.027,  0.055, -0.037, -0.095, -0.100, -0.095, -0.105, -0.090, -0.045,  0.003
  0.015,  0.055, -0.017, -0.050, -0.108, -0.112, -0.115, -0.092, -0.025, -0.013
 -0.005,  0.005, -0.055, -0.050,  0.020, -0.033, -0.100, -0.092, -0.045, -0.015
  0.072,  0.003, -0.033, -0.020,  0.193,  0.125, -0.088, -0.078, -0.057, -0.027
